id_indicador,seccion,nombre,nivel_geografico,unidad,tipo_grafica,frecuencia,fuentes_requeridas,fuentes_opcionales,fuentes_referencia,script,implementacion,salida_esperada
A.1,A,Producto Interno Bruto y contribución de telecomunicaciones y radiodifusión,nacional,miles de millones de pesos y porcentaje,barras y línea,trimestral con visualización de T2 y T4,inegi_pibt_2026_q2,,,scripts/figures/figura_a_1.py,actualizado,build/figures/A/figura_a_1.png
A.2,A,Empleo en los sectores de telecomunicaciones y radiodifusión,nacional,personas ocupadas y distribución porcentual,barra apilada,trimestral; último corte registrado,inegi_enoe_2026_q2,,inegi_enoe_2024_q2_reference,scripts/figures/figura_a_2.py,portable,build/figures/A/figura_a_2.png
A.3,A,Índices de precios (INPC e IPCOM),nacional,índice publicado por INEGI,líneas,mensual; visualización anual con último corte,inegi_inpc_dynamic;inegi_inpc_current_2026_07_reference,,,scripts/figures/figura_a_3.py,actualizado,build/figures/A/figura_a_3.png
A.4,A,Inversión privada en Telecomunicaciones por tipo de inversión,nacional,miles de millones de pesos,barras apiladas,anual; último corte publicado,crt_bit_todo_2025_q2,,,scripts/figures/figura_a_4.py,actualizado,build/figures/A/figura_a_4.png
A.5,A,Inversión Extranjera Directa (IED) en telecomunicaciones,nacional,millones de dólares,barras horizontales agrupadas,trimestral; último trimestre común disponible,se_ied_general_2026_q2;se_ied_sector_2026_q2,,,scripts/figures/figura_a_5.py,actualizado,build/figures/A/figura_a_5.png
A.6,A,"Ingresos, egresos y margen en el sector de telecomunicaciones",nacional,miles de millones de pesos,barras apiladas,trimestral; último corte publicado,crt_bit_todo_2025_q2,,,scripts/figures/figura_a_6.py,actualizado,build/figures/A/figura_a_6.png
A.7,A,Porcentaje de hogares con servicios de telecomunicaciones fijas por decil de ingreso,nacional,porcentaje de hogares,barras horizontales agrupadas,bienal,inegi_enigh_2024,,inegi_enigh_2022_reference,scripts/figures/figura_a_7.py,actualizado,build/figures/A/figura_a_7.png
A.8,A,Gasto promedio y porcentaje de gasto en Servicios de Telecomunicaciones Fijas de los hogares por decil de ingreso,nacional,pesos mensuales y porcentaje del ingreso,barras y línea,bienal,inegi_enigh_2024,,inegi_enigh_2022_reference,scripts/figures/figura_a_8.py,actualizado,build/figures/A/figura_a_8.png
A.9,A,Porcentaje de hogares con Servicios de Telecomunicaciones Móviles por decil de ingreso,nacional,porcentaje de hogares,barras horizontales agrupadas,bienal,inegi_enigh_2024,,inegi_enigh_2022_reference,scripts/figures/figura_a_9.py,actualizado,build/figures/A/figura_a_9.png
A.10,A,Gasto promedio y porcentaje de gasto en Servicios de Telecomunicaciones Móviles de los hogares por decil de ingreso,nacional,pesos mensuales y porcentaje del ingreso,barras y línea,bienal,inegi_enigh_2024,,inegi_enigh_2022_reference,scripts/figures/figura_a_10.py,actualizado,build/figures/A/figura_a_10.png
B.1,B,Distribución de los Servicios Fijos con respecto del total de hogares a nivel nacional,nacional,porcentaje de hogares,pastel y barras,anual,inegi_endutih_2025,,,scripts/figures/figura_b_1.py,actualizado,build/figures/B/figura_b_1.png
B.2,B,Distribución de los Servicios Fijos con respecto del total de hogares en las zonas rurales,nacional rural,porcentaje de hogares,pastel y barras,anual,inegi_endutih_2025,,,scripts/figures/figura_b_2.py,actualizado,build/figures/B/figura_b_2.png
B.3,B,Distribución de los Servicios Fijos con respecto del total de hogares en las zonas urbanas,nacional urbano,porcentaje de hogares,pastel y barras,anual,inegi_endutih_2025,,,scripts/figures/figura_b_3.py,actualizado,build/figures/B/figura_b_3.png
B.4,B,Líneas del Servicio Fijo de Telefonía,nacional,líneas,serie de área,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_4.py,actualizado,build/figures/B/figura_b_4.png
B.5,B,Líneas del Servicio Fijo de Telefonía por cada 100 hogares,nacional,líneas por cada 100 hogares,línea,anual; diciembre,crt_bit_todo_2025_q2,,,scripts/figures/figura_b_5.py,actualizado,build/figures/B/figura_b_5.png
B.6,B,Líneas del Servicio Fijo de Telefonía Residencial por cada 100 hogares por entidad federativa,estatal,líneas por cada 100 hogares,mapa,último diciembre,crt_bit_todo_2025_q2;mexico_geojson_legacy,,,scripts/figures/figura_b_6.py,actualizado,build/figures/B/figura_b_6.png
