order,figure_id,status,message,script_path,output_path,started_at,finished_at,duration_seconds
1,A.1,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_1.py,build\figures\A\figura_a_1.png,2026-09-22T17:39:25+00:00,2026-09-22T17:39:28+00:00,2.918
2,A.2,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_2.py,build\figures\A\figura_a_2.png,2026-09-22T17:39:28+00:00,2026-09-22T17:42:26+00:00,178.358
3,A.3,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_3.py,build\figures\A\figura_a_3.png,2026-09-22T17:42:26+00:00,2026-09-22T17:42:27+00:00,0.893
4,A.4,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_4.py,build\figures\A\figura_a_4.png,2026-09-22T17:42:27+00:00,2026-09-22T17:42:29+00:00,2.226
5,A.5,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_5.py,build\figures\A\figura_a_5.png,2026-09-22T17:42:29+00:00,2026-09-22T17:42:51+00:00,21.295
6,A.6,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_6.py,build\figures\A\figura_a_6.png,2026-09-22T17:42:51+00:00,2026-09-22T17:42:53+00:00,2.289
7,A.7,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_7.py,build\figures\A\figura_a_7.png,2026-09-22T17:42:53+00:00,2026-09-22T17:43:12+00:00,19.056
8,A.8,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_8.py,build\figures\A\figura_a_8.png,2026-09-22T17:43:12+00:00,2026-09-22T17:43:36+00:00,23.878
9,A.9,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_9.py,build\figures\A\figura_a_9.png,2026-09-22T17:43:36+00:00,2026-09-22T17:43:59+00:00,23.396
10,A.10,OK,"Gráfica PNG, JPG y SVG editable generada y verificada.",scripts\figures\figura_a_10.py,build\figures\A\figura_a_10.png,2026-09-22T17:43:59+00:00,2026-09-22T17:44:22+00:00,22.818
