source_id,role,consumers,owner,title,expected_period,detected_period,period_assessment,catalog_status,catalog_checked_at,acquisition_mode,filename,downloaded_at,landing_page,exact_url,artifact,sha256,bytes,locked,artifact_exists,integrity_status,update_required,review_reason,detected_from
inegi_pibt_2026_q2,required,A.1,INEGI,"Producto Interno Bruto Trimestral (PIBT), series originales a precios constantes de 2018",2026-T2,,DESCONOCIDO,official,2026-09-09,http,PIBT_2.xlsx,,https://www.inegi.org.mx/programas/pib/,https://www.inegi.org.mx/contenidos/programas/pib/2018/tabulados/ori/PIBT_2.xlsx,,,,NO,NO,NO_REGISTRADA,SI,descargar y detectar el último trimestre publicado en cada corrida,
ift_ecsi_2024_base,required,D.5;D.6;D.7;D.8;D.9;D.10;D.11,Instituto Federal de Telecomunicaciones (IFT),Encuesta de Confianza en el Servicio de Internet (ECSI) 2024,2024,2024,AL_DIA,accepted,2026-09-14,http,baseconfianzadigital.csv,2025-06-16T00:00:00Z,https://www.ift.org.mx/node/27269,https://www.ift.org.mx/sites/default/files/contenidogeneral/publicaciones/baseconfianzadigital.csv,,,,NO,NO,NO_REGISTRADA,NO,,página y base oficial IFT
ift_mipymes_2022_base,reference,E.3,Instituto Federal de Telecomunicaciones (IFT),Cuarta Encuesta 2022 a micro pequeñas y medianas empresas,2022,2022,HISTORICO,accepted,2026-09-15,http,bd4taencuesta2022.zip,,https://www.ift.org.mx/usuarios-y-audiencias/cuarta-encuesta-2022-usuarios-de-servicios-de-telecomunicaciones,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/bd4taencuesta2022.zip,,,,NO,NO,NO_REGISTRADA,NO,,fuente oficial para validación histórica
ift_mipymes_2023_base,reference,E.3;E.4;E.5;E.7;E.8,Instituto Federal de Telecomunicaciones (IFT),Cuarta Encuesta 2023 a micro pequeñas y medianas empresas,2023,2023,HISTORICO,accepted,2026-09-15,http,bd4taencuesta2023.zip,,https://www.ift.org.mx/node/24674,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/bd4taencuesta2023.zip,,,,NO,NO,NO_REGISTRADA,NO,,fuente oficial para validación y comparación
ift_mipymes_2024_base,required,E.3;E.4;E.5;E.6;E.7;E.8,Instituto Federal de Telecomunicaciones (IFT),Cuarta Encuesta 2024 a micro pequeñas y medianas empresas,2024,2024,ULTIMO_PUBLICADO,accepted,2026-09-15,http,basededatoscuartaencuesta2024mipymes.zip,2025-01-17T00:00:00Z,https://www.ift.org.mx/node/26777,https://www.ift.org.mx/sites/default/files/contenidogeneral/usuarios-y-audiencias/basededatoscuartaencuesta2024mipymes.zip,,,,NO,NO,NO_REGISTRADA,NO,,última Cuarta Encuesta MiPymes publicada
crt_bit_metadatos_2025_q2,required,C.1;C.2,"CRT, archivo BIT del IFT",BIT: metadatos de las tablas públicas,2025-T2 según el portal consultado,,DESCONOCIDO,candidate,2026-09-07,http,CRT_BIT_METADATOS.zip,2026-09-08T19:27:19Z,https://bit.crt.gob.mx/BitWebApp/descargaDatos.xhtml,https://bit.crt.gob.mx/descargas/datos/tabs/METADATOS.zip,data/raw/crt_bit_metadatos_2025_q2/objects/ca7cfe0a6cf5682db323e54e2202efbf31fd14b326e737935c2556ab2f1cdf85/CRT_BIT_METADATOS.zip,ca7cfe0a6cf5682db323e54e2202efbf31fd14b326e737935c2556ab2f1cdf85,128140,SI,SI,NO_VERIFICADO,REVISAR,no se pudo comparar automáticamente el periodo; estado editorial candidate,
crt_bit_todo_2025_q2,required,A.4;A.6;B.4;B.5;B.6;B.7;B.8;B.9;B.10;B.11;B.12;B.13;B.14;B.15;B.16;B.17;B.18;B.19;B.20;B.21;B.22;B.23;B.24;B.25;C.5;C.6;C.7;C.8;C.9;C.10;C.11;C.12;C.13;C.14;C.15;C.16,"Comisión Reguladora de Telecomunicaciones (CRT), archivo BIT del IFT",BIT: descarga global de datos públicos,según la tabla,A.4=2024;A.6=2024-T4;B.4-B.25=2024-12;C.5-C.16=2024-12,POR_TABLA,accepted,2026-09-14,http,CRT_BIT_TODO.zip,2026-09-08T00:55:30Z,https://bit.crt.gob.mx/BitWebApp/descargaDatos.xhtml,https://bit.crt.gob.mx/descargas/datos/tabs/TODO.zip,data/raw/crt_bit_todo_2025_q2/objects/f75ce7de02249b11d35b/CRT_BIT_TODO.zip,f75ce7de02249b11d35bed3399f7f06558f9e7a18cc9b320180acbe96027d284,1188168847,SI,SI,VERIFICADO,NO,,build/metadata/a_4.json
crt_bit_dist_espectro_actual,required,C.1;C.2,Comisión Reguladora de Telecomunicaciones (CRT),Distribución de espectro radioeléctrico por banda,2024-08,2024-08,AL_DIA,accepted,2026-09-11,http,TD_DIST_ESPECTRO_VA.csv,,https://bit.crt.gob.mx/BitWebApp/descargaDatos.xhtml,https://bit.crt.gob.mx/descargas/datos/tabs/TD_DIST_ESPECTRO_VA.csv,,,,NO,NO,NO_REGISTRADA,NO,la tabla individual es más reciente que la copia incluida en TODO.zip,
crt_bit_espectro_banda_actual,required,C.2,Comisión Reguladora de Telecomunicaciones (CRT),Distribución del espectro por operador y banda,2024-08,2024-08,AL_DIA,accepted,2026-09-11,http,TD_ESPECTRO_BANDA_VA.csv,,https://bit.crt.gob.mx/BitWebApp/descargaDatos.xhtml,https://bit.crt.gob.mx/descargas/datos/tabs/TD_ESPECTRO_BANDA_VA.csv,,,,NO,NO,NO_REGISTRADA,NO,la tabla individual es más reciente que la copia incluida en TODO.zip,
inegi_denue_2023_11_pdf,reference,B.22,INEGI,Boletín DENUE Interactivo 11/2023 con cuadro por entidad,2023-11,,DESCONOCIDO,reference,2026-09-07,http,denue2023_11.pdf,,https://www.inegi.org.mx/app/mapa/denue/default.aspx,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2023/denue/denue2023_11.pdf,,,,NO,NO,NO_REGISTRADA,REVISAR,fuente opcional o de referencia no registrada; no se pudo comparar automáticamente el periodo; estado editorial reference,
